chr2	1	0.97
chr2	0	1.00
chr3	153	0.00
chr3	152	0.00
chr3	151	0.00
chr3	150	0.00
chr3	149	0.00
chr3	148	0.00
chr3	147	0.00
chr3	146	0.00
chr3	145	0.00
chr3	144	0.00
chr3	143	0.00
chr3	142	0.00
chr3	141	0.00
chr3	140	0.00
chr3	139	0.00
chr3	138	0.00
chr3	137	0.00
chr3	136	0.00
chr3	135	0.00
chr3	134	0.00
chr3	133	0.00
chr3	132	0.00
chr3	131	0.00
chr3	130	0.00
chr3	129	0.00
chr3	128	0.00
chr3	127	0.00
chr3	126	0.00
chr3	125	0.00
chr3	124	0.00
chr3	123	0.00
chr3	122	0.00
chr3	121	0.00
chr3	120	0.00
chr3	119	0.01
chr3	118	0.01
chr3	117	0.01
chr3	116	0.01
chr3	115	0.01
chr3	114	0.01
chr3	113	0.01
chr3	112	0.01
chr3	111	0.01
chr3	110	0.01
chr3	109	0.01
chr3	108	0.01
chr3	107	0.01
chr3	106	0.01
chr3	105	0.01
chr3	104	0.02
chr3	103	0.02
chr3	102	0.02
chr3	101	0.02
chr3	100	0.02
chr3	99	0.02
chr3	98	0.02
chr3	97	0.02
chr3	96	0.02
chr3	95	0.02
chr3	94	0.02
chr3	93	0.03
chr3	92	0.03
chr3	91	0.03
chr3	90	0.03
chr3	89	0.03
chr3	88	0.03
chr3	87	0.03
chr3	86	0.03
chr3	85	0.03
chr3	84	0.03
chr3	83	0.03
chr3	82	0.04
chr3	81	0.04
chr3	80	0.04
chr3	79	0.04
chr3	78	0.04
chr3	77	0.04
chr3	76	0.04
chr3	75	0.05
chr3	74	0.05
chr3	73	0.05
chr3	72	0.05
chr3	71	0.05
chr3	70	0.05
chr3	69	0.06
chr3	68	0.06
chr3	67	0.06
chr3	66	0.06
chr3	65	0.06
chr3	64	0.06
chr3	63	0.06
chr3	62	0.06
chr3	61	0.06
chr3	60	0.06
chr3	59	0.06
chr3	58	0.06
chr3	57	0.06
chr3	56	0.06
chr3	55	0.06
chr3	54	0.06
chr3	53	0.06
chr3	52	0.06
chr3	51	0.07
chr3	50	0.07
chr3	49	0.07
chr3	48	0.07
chr3	47	0.07
chr3	46	0.08
chr3	45	0.08
chr3	44	0.08
chr3	43	0.08
chr3	42	0.09
chr3	41	0.09
chr3	40	0.09
chr3	39	0.10
chr3	38	0.10
chr3	37	0.11
chr3	36	0.11
chr3	35	0.11
chr3	34	0.12
chr3	33	0.13
chr3	32	0.14
chr3	31	0.17
chr3	30	0.20
chr3	29	0.25
chr3	28	0.31
chr3	27	0.36
chr3	26	0.42
chr3	25	0.46
chr3	24	0.52
chr3	23	0.57
chr3	22	0.63
chr3	21	0.67
chr3	20	0.71
chr3	19	0.76
chr3	18	0.80
chr3	17	0.83
chr3	16	0.86
chr3	15	0.89
chr3	14	0.93
chr3	13	0.95
chr3	12	0.97
chr3	11	0.97
chr3	10	0.98
chr3	9	0.98
chr3	8	0.98
chr3	7	0.98
chr3	6	0.98
chr3	5	0.98
chr3	4	0.98
chr3	3	0.98
chr3	2	0.98
chr3	1	0.98
chr3	0	1.00
chr4	212	0.00
chr4	211	0.00
chr4	210	0.00
chr4	209	0.00
chr4	208	0.00
chr4	207	0.00
chr4	206	0.00
chr4	205	0.00
chr4	204	0.00
chr4	203	0.00
chr4	202	0.00
chr4	201	0.00
chr4	200	0.00
chr4	199	0.00
chr4	198	0.00
chr4	197	0.00
chr4	196	0.00
chr4	195	0.00
chr4	194	0.00
chr4	193	0.00
chr4	192	0.00
chr4	191	0.00
chr4	190	0.00
chr4	189	0.00
chr4	188	0.00
chr4	187	0.00
chr4	186	0.00
chr4	185	0.00
chr4	184	0.00
chr4	183	0.00
chr4	182	0.00
chr4	181	0.00
chr4	180	0.00
chr4	179	0.00
chr4	178	0.00
chr4	177	0.00
chr4	176	0.00
chr4	175	0.00
chr4	174	0.00
chr4	173	0.00
chr4	172	0.00
chr4	171	0.00
chr4	170	0.00
chr4	169	0.00
chr4	168	0.00
chr4	167	0.00
chr4	166	0.00
chr4	165	0.00
chr4	164	0.00
chr4	163	0.00
chr4	162	0.00
chr4	161	0.00
chr4	160	0.00
chr4	159	0.00
chr4	158	0.00
chr4	157	0.00
chr4	156	0.00
chr4	155	0.00
chr4	154	0.00
chr4	153	0.00
chr4	152	0.00
chr4	151	0.00
chr4	150	0.00
chr4	149	0.00
chr4	148	0.00
chr4	147	0.00
chr4	146	0.00
chr4	145	0.00
chr4	144	0.00
chr4	143	0.00
chr4	142	0.00
chr4	141	0.00
chr4	140	0.00
chr4	139	0.00
chr4	138	0.00
chr4	137	0.00
chr4	136	0.00
chr4	135	0.00
chr4	134	0.00
chr4	133	0.00
chr4	132	0.00
chr4	131	0.00
chr4	130	0.00
chr4	129	0.00
chr4	128	0.00
chr4	127	0.00
chr4	126	0.00
chr4	125	0.00
chr4	124	0.00
chr4	123	0.00
chr4	122	0.00
chr4	121	0.00
chr4	120	0.00
chr4	119	0.00
chr4	118	0.00
chr4	117	0.00
chr4	116	0.00
chr4	115	0.00
chr4	114	0.00
chr4	113	0.00
chr4	112	0.00
chr4	111	0.00
chr4	110	0.00
chr4	109	0.00
chr4	108	0.00
chr4	107	0.00
chr4	106	0.00
chr4	105	0.00
chr4	104	0.00
chr4	103	0.00
chr4	102	0.00
chr4	101	0.00
chr4	100	0.00
chr4	99	0.00
chr4	98	0.00
chr4	97	0.00
chr4	96	0.00
chr4	95	0.00
chr4	94	0.00
chr4	93	0.00
chr4	92	0.00
chr4	91	0.00
chr4	90	0.00
chr4	89	0.00
chr4	88	0.00
chr4	87	0.00
chr4	86	0.00
chr4	85	0.00
chr4	84	0.00
chr4	83	0.00
chr4	82	0.00
chr4	81	0.00
chr4	80	0.00
chr4	79	0.00
chr4	78	0.00
chr4	77	0.00
chr4	76	0.00
chr4	75	0.00
chr4	74	0.00
chr4	73	0.00
chr4	72	0.00
chr4	71	0.00
chr4	70	0.00
chr4	69	0.00
chr4	68	0.00
chr4	67	0.00
chr4	66	0.00
chr4	65	0.00
chr4	64	0.00
chr4	63	0.00
chr4	62	0.00
chr4	61	0.00
chr4	60	0.00
chr4	59	0.00
chr4	58	0.00
chr4	57	0.00
chr4	56	0.00
chr4	55	0.00
chr4	54	0.00
chr4	53	0.00
chr4	52	0.00
chr4	51	0.00
chr4	50	0.00
chr4	49	0.00
chr4	48	0.00
chr4	47	0.00
chr4	46	0.00
chr4	45	0.00
chr4	44	0.01
chr4	43	0.01
chr4	42	0.01
chr4	41	0.01
chr4	40	0.01
chr4	39	0.01
chr4	38	0.02
chr4	37	0.03
chr4	36	0.06
chr4	35	0.09
chr4	34	0.12
chr4	33	0.17
chr4	32	0.22
chr4	31	0.28
chr4	30	0.34
chr4	29	0.40
chr4	28	0.45
chr4	27	0.50
chr4	26	0.57
chr4	25	0.62
chr4	24	0.68
chr4	23	0.74
chr4	22	0.81
chr4	21	0.86
chr4	20	0.90
chr4	19	0.92
chr4	18	0.93
chr4	17	0.94
chr4	16	0.94
chr4	15	0.94
chr4	14	0.95
chr4	13	0.95
chr4	12	0.95
chr4	11	0.95
chr4	10	0.95
chr4	9	0.95
chr4	8	0.96
chr4	7	0.96
chr4	6	0.96
chr4	5	0.96
chr4	4	0.96
chr4	3	0.96
chr4	2	0.96
chr4	1	0.97
chr4	0	1.00
chr5	77	0.00
chr5	76	0.00
chr5	75	0.00
chr5	74	0.00
chr5	73	0.00
chr5	72	0.00
chr5	71	0.00
chr5	70	0.00
chr5	69	0.00
chr5	68	0.00
chr5	67	0.00
chr5	66	0.00
chr5	65	0.00
chr5	64	0.00
chr5	63	0.00
chr5	62	0.00
chr5	61	0.00
chr5	60	0.00
chr5	59	0.00
chr5	58	0.00
chr5	57	0.00
chr5	56	0.00
chr5	55	0.01
chr5	54	0.02
chr5	53	0.02
chr5	52	0.04
chr5	51	0.06
chr5	50	0.08
chr5	49	0.10
chr5	48	0.13
chr5	47	0.16
chr5	46	0.20
chr5	45	0.23
chr5	44	0.26
chr5	43	0.29
chr5	42	0.31
chr5	41	0.33
chr5	40	0.35
chr5	39	0.36
chr5	38	0.39
chr5	37	0.41
chr5	36	0.44
chr5	35	0.47
chr5	34	0.50
chr5	33	0.52
chr5	32	0.54
chr5	31	0.56
chr5	30	0.59
chr5	29	0.60
chr5	28	0.62
chr5	27	0.65
chr5	26	0.67
chr5	25	0.70
chr5	24	0.73
chr5	23	0.76
chr5	22	0.78
chr5	21	0.81
chr5	20	0.83
chr5	19	0.86
chr5	18	0.88
chr5	17	0.90
chr5	16	0.93
chr5	15	0.94
chr5	14	0.95
chr5	13	0.95
chr5	12	0.96
chr5	11	0.96
chr5	10	0.96
chr5	9	0.96
chr5	8	0.96
chr5	7	0.96
chr5	6	0.96
chr5	5	0.96
chr5	4	0.96
chr5	3	0.97
chr5	2	0.97
chr5	1	0.97
chr5	0	1.00
chr6	103	0.00
chr6	102	0.00
chr6	101	0.00
chr6	100	0.00
chr6	99	0.00
chr6	98	0.00
chr6	97	0.00
chr6	96	0.00
chr6	95	0.00
chr6	94	0.00
chr6	93	0.00
chr6	92	0.00
chr6	91	0.00
chr6	90	0.00
chr6	89	0.00
chr6	88	0.00
chr6	87	0.00
chr6	86	0.00
chr6	85	0.00
chr6	84	0.00
chr6	83	0.00
chr6	82	0.00
chr6	81	0.00
chr6	80	0.00
chr6	79	0.00
chr6	78	0.00
chr6	77	0.00
chr6	76	0.00
chr6	75	0.00
chr6	74	0.00
chr6	73	0.00
chr6	72	0.00
chr6	71	0.00
chr6	70	0.00
chr6	69	0.00
chr6	68	0.00
chr6	67	0.00
chr6	66	0.00
chr6	65	0.00
chr6	64	0.00
chr6	63	0.00
chr6	62	0.00
chr6	61	0.00
chr6	60	0.00
chr6	59	0.00
chr6	58	0.00
chr6	57	0.00
chr6	56	0.00
chr6	55	0.00
chr6	54	0.00
chr6	53	0.00
chr6	52	0.00
chr6	51	0.00
chr6	50	0.00
chr6	49	0.00
chr6	48	0.01
chr6	47	0.01
chr6	46	0.02
chr6	45	0.04
chr6	44	0.06
chr6	43	0.10
chr6	42	0.13
chr6	41	0.18
chr6	40	0.23
chr6	39	0.29
chr6	38	0.34
chr6	37	0.40
chr6	36	0.46
chr6	35	0.51
chr6	34	0.55
chr6	33	0.60
chr6	32	0.65
chr6	31	0.70
chr6	30	0.76
chr6	29	0.81
chr6	28	0.87
chr6	27	0.90
chr6	26	0.93
chr6	25	0.94
chr6	24	0.95
chr6	23	0.96
chr6	22	0.96
chr6	21	0.97
chr6	20	0.97
chr6	19	0.97
chr6	18	0.97
chr6	17	0.97
chr6	16	0.97
chr6	15	0.97
chr6	14	0.97
chr6	13	0.97
chr6	12	0.98
chr6	11	0.98
chr6	10	0.98
chr6	9	0.98
chr6	8	0.98
chr6	7	0.98
chr6	6	0.98
chr6	5	0.98
chr6	4	0.98
chr6	3	0.98
chr6	2	0.98
chr6	1	0.98
chr6	0	1.00
chr7	119	0.00
chr7	118	0.00
chr7	117	0.00
chr7	116	0.00
chr7	115	0.00
chr7	114	0.00
chr7	113	0.00
chr7	112	0.00
chr7	111	0.00
chr7	110	0.00
chr7	109	0.00
chr7	108	0.00
chr7	107	0.00
chr7	106	0.00
chr7	105	0.00
chr7	104	0.00
chr7	103	0.00
chr7	102	0.00
chr7	101	0.00
chr7	100	0.00
chr7	99	0.00
chr7	98	0.00
chr7	97	0.00
chr7	96	0.00
chr7	95	0.00
chr7	94	0.00
chr7	93	0.00
chr7	92	0.00
chr7	91	0.00
chr7	90	0.00
chr7	89	0.00
chr7	88	0.00
chr7	87	0.00
chr7	86	0.00
chr7	85	0.00
chr7	84	0.00
chr7	83	0.00
chr7	82	0.00
chr7	81	0.00
chr7	80	0.00
chr7	79	0.00
chr7	78	0.00
chr7	77	0.00
chr7	76	0.00
chr7	75	0.00
chr7	74	0.00
chr7	73	0.00
chr7	72	0.00
chr7	71	0.00
chr7	70	0.00
chr7	69	0.00
chr7	68	0.00
chr7	67	0.00
chr7	66	0.00
chr7	65	0.00
chr7	64	0.00
chr7	63	0.00
chr7	62	0.00
chr7	61	0.00
chr7	60	0.00
chr7	59	0.00
chr7	58	0.00
chr7	57	0.00
chr7	56	0.00
chr7	55	0.00
chr7	54	0.00
chr7	53	0.00
chr7	52	0.00
chr7	51	0.00
chr7	50	0.00
chr7	49	0.00
chr7	48	0.00
chr7	47	0.00
chr7	46	0.00
chr7	45	0.00
chr7	44	0.00
chr7	43	0.00
chr7	42	0.00
chr7	41	0.00
chr7	40	0.01
chr7	39	0.01
chr7	38	0.03
chr7	37	0.06
chr7	36	0.09
chr7	35	0.14
chr7	34	0.19
chr7	33	0.26
chr7	32	0.33
chr7	31	0.40
chr7	30	0.47
chr7	29	0.52
chr7	28	0.57
chr7	27	0.62
chr7	26	0.67
chr7	25	0.72
chr7	24	0.77
chr7	23	0.81
chr7	22	0.84
chr7	21	0.86
chr7	20	0.87
chr7	19	0.89
chr7	18	0.89
chr7	17	0.90
chr7	16	0.91
chr7	15	0.91
chr7	14	0.91
chr7	13	0.92
chr7	12	0.92
chr7	11	0.93
chr7	10	0.93
chr7	9	0.93
chr7	8	0.94
chr7	7	0.94
chr7	6	0.94
chr7	5	0.94
chr7	4	0.95
chr7	3	0.95
chr7	2	0.96
chr7	1	0.97
chr7	0	1.00
chr8	322	0.00
chr8	300	0.00
chr8	299	0.00
chr8	298	0.00
chr8	297	0.00
chr8	296	0.00
chr8	295	0.00
chr8	294	0.00
chr8	293	0.00
chr8	292	0.00
chr8	291	0.00
chr8	290	0.00
chr8	289	0.00
chr8	288	0.00
chr8	287	0.00
chr8	286	0.00
chr8	285	0.00
chr8	284	0.00
chr8	283	0.00
chr8	282	0.00
chr8	281	0.00
chr8	280	0.00
chr8	279	0.00
chr8	278	0.00
chr8	277	0.00
chr8	276	0.00
chr8	275	0.00
chr8	274	0.00
chr8	273	0.00
chr8	272	0.00
chr8	271	0.00
chr8	270	0.00
chr8	269	0.00
chr8	268	0.00
chr8	267	0.00
chr8	266	0.00
chr8	265	0.00
chr8	264	0.00
chr8	263	0.00
chr8	262	0.00
chr8	261	0.00
chr8	260	0.00
chr8	259	0.00
chr8	258	0.00
chr8	257	0.00
chr8	256	0.00
chr8	255	0.00
chr8	254	0.00
chr8	253	0.01
chr8	252	0.01
chr8	251	0.01
chr8	250	0.01
chr8	249	0.01
chr8	248	0.01
chr8	247	0.01
chr8	246	0.01
chr8	245	0.01
chr8	244	0.01
chr8	243	0.01
chr8	242	0.01
chr8	241	0.01
chr8	240	0.01
chr8	239	0.01
chr8	238	0.01
chr8	237	0.01
chr8	236	0.01
chr8	235	0.01
chr8	234	0.01
chr8	233	0.01
chr8	232	0.01
chr8	231	0.01
chr8	230	0.01
chr8	229	0.01
chr8	228	0.01
chr8	227	0.01
chr8	226	0.01
chr8	225	0.01
chr8	224	0.01
chr8	223	0.01
chr8	222	0.01
chr8	221	0.01
chr8	220	0.01
chr8	219	0.01
chr8	218	0.01
chr8	217	0.01
chr8	216	0.01
chr8	215	0.01
chr8	214	0.01
chr8	213	0.01
chr8	212	0.01
chr8	211	0.01
chr8	210	0.01
chr8	209	0.01
chr8	208	0.01
chr8	207	0.01
chr8	206	0.02
chr8	205	0.02
chr8	204	0.02
chr8	203	0.02
chr8	202	0.02
chr8	201	0.02
chr8	200	0.02
chr8	199	0.02
chr8	198	0.02
chr8	197	0.02
chr8	196	0.02
chr8	195	0.02
chr8	194	0.02
chr8	193	0.02
chr8	192	0.02
chr8	191	0.02
chr8	190	0.02
chr8	189	0.02
chr8	188	0.02
chr8	187	0.02
chr8	186	0.02
chr8	185	0.02
chr8	184	0.02
chr8	183	0.02
chr8	182	0.02
chr8	181	0.02
chr8	180	0.02
chr8	179	0.02
chr8	178	0.02
chr8	177	0.03
chr8	176	0.03
chr8	175	0.03
chr8	174	0.03
chr8	173	0.03
chr8	172	0.03
chr8	171	0.03
chr8	170	0.03
chr8	169	0.03
chr8	168	0.03
chr8	167	0.03
chr8	166	0.03
chr8	165	0.03
chr8	164	0.03
chr8	163	0.03
chr8	162	0.03
chr8	161	0.03
chr8	160	0.03
chr8	159	0.03
chr8	158	0.03
chr8	157	0.03
chr8	156	0.03
chr8	155	0.03
chr8	154	0.03
chr8	153	0.03
chr8	152	0.03
chr8	151	0.04
chr8	150	0.04
chr8	149	0.04
chr8	148	0.04
chr8	147	0.04
chr8	146	0.04
chr8	145	0.04
chr8	144	0.04
chr8	143	0.04
chr8	142	0.04
chr8	141	0.04
chr8	140	0.04
chr8	139	0.04
chr8	138	0.04
chr8	137	0.05
chr8	136	0.05
chr8	135	0.05
chr8	134	0.05
chr8	133	0.05
chr8	132	0.05
chr8	131	0.05
chr8	130	0.05
chr8	129	0.05
chr8	128	0.05
chr8	127	0.05
chr8	126	0.05
chr8	125	0.05
chr8	124	0.05
chr8	123	0.06
chr8	122	0.06
chr8	121	0.06
chr8	120	0.06
chr8	119	0.06
chr8	118	0.06
chr8	117	0.06
chr8	116	0.06
chr8	115	0.06
chr8	114	0.06
chr8	113	0.06
chr8	112	0.06
chr8	111	0.06
chr8	110	0.06
chr8	109	0.06
chr8	108	0.06
chr8	107	0.07
chr8	106	0.07
chr8	105	0.07
chr8	104	0.07
chr8	103	0.07
chr8	102	0.07
chr8	101	0.07
chr8	100	0.07
chr8	99	0.07
chr8	98	0.07
chr8	97	0.07
chr8	96	0.07
chr8	95	0.07
chr8	94	0.07
chr8	93	0.07
chr8	92	0.07
chr8	91	0.07
chr8	90	0.07
chr8	89	0.07
chr8	88	0.07
chr8	87	0.07
chr8	86	0.08
chr8	85	0.08
chr8	84	0.08
chr8	83	0.08
chr8	82	0.08
chr8	81	0.08
chr8	80	0.08
chr8	79	0.08
chr8	78	0.08
chr8	77	0.08
chr8	76	0.08
chr8	75	0.08
chr8	74	0.08
chr8	73	0.08
chr8	72	0.08
chr8	71	0.08
chr8	70	0.08
chr8	69	0.08
chr8	68	0.08
chr8	67	0.08
chr8	66	0.08
chr8	65	0.08
chr8	64	0.08
chr8	63	0.08
chr8	62	0.08
chr8	61	0.08
chr8	60	0.08
chr8	59	0.08
chr8	58	0.08
chr8	57	0.08
chr8	56	0.08
chr8	55	0.08
chr8	54	0.09
chr8	53	0.09
chr8	52	0.09
chr8	51	0.09
chr8	50	0.09
chr8	49	0.09
chr8	48	0.09
chr8	47	0.09
chr8	46	0.10
chr8	45	0.11
chr8	44	0.11
chr8	43	0.11
chr8	42	0.12
chr8	41	0.12
chr8	40	0.12
chr8	39	0.13
chr8	38	0.13
chr8	37	0.13
chr8	36	0.13
chr8	35	0.13
chr8	34	0.14
chr8	33	0.14
chr8	32	0.15
chr8	31	0.15
chr8	30	0.16
chr8	29	0.16
chr8	28	0.16
chr8	27	0.18
chr8	26	0.19
chr8	25	0.22
chr8	24	0.25
chr8	23	0.31
chr8	22	0.39
chr8	21	0.48
chr8	20	0.56
chr8	19	0.62
chr8	18	0.68
chr8	17	0.75
chr8	16	0.84
chr8	15	0.89
chr8	14	0.93
chr8	13	0.94
chr8	12	0.95
chr8	11	0.96
chr8	10	0.96
chr8	9	0.96
chr8	8	0.96
chr8	7	0.96
chr8	6	0.96
chr8	5	0.96
chr8	4	0.97
chr8	3	0.97
chr8	2	0.97
chr8	1	0.97
chr8	0	1.00
chr9	511	0.00
chr9	300	0.00
