chr7	30	0.03
chr7	29	0.07
chr7	28	0.13
chr7	27	0.21
chr7	26	0.31
chr7	25	0.40
chr7	24	0.48
chr7	23	0.56
chr7	22	0.64
chr7	21	0.72
chr7	20	0.78
chr7	19	0.83
chr7	18	0.86
chr7	17	0.87
chr7	16	0.89
chr7	15	0.90
chr7	14	0.90
chr7	13	0.91
chr7	12	0.91
chr7	11	0.91
chr7	10	0.92
chr7	9	0.92
chr7	8	0.93
chr7	7	0.93
chr7	6	0.93
chr7	5	0.94
chr7	4	0.94
chr7	3	0.94
chr7	2	0.95
chr7	1	0.96
chr7	0	1.00
chr8	37	0.00
chr8	36	0.00
chr8	35	0.00
chr8	34	0.00
chr8	33	0.00
chr8	32	0.01
chr8	31	0.03
chr8	30	0.05
chr8	29	0.09
chr8	28	0.14
chr8	27	0.19
chr8	26	0.28
chr8	25	0.38
chr8	24	0.49
chr8	23	0.56
chr8	22	0.65
chr8	21	0.74
chr8	20	0.83
chr8	19	0.89
chr8	18	0.93
chr8	17	0.95
chr8	16	0.95
chr8	15	0.96
chr8	14	0.96
chr8	13	0.96
chr8	12	0.96
chr8	11	0.96
chr8	10	0.96
chr8	9	0.96
chr8	8	0.96
chr8	7	0.96
chr8	6	0.97
chr8	5	0.97
chr8	4	0.97
chr8	3	0.97
chr8	2	0.97
chr8	1	0.97
chr8	0	1.00
chr9	511	0.00
chr9	300	0.00
chr9	299	0.00
chr9	298	0.00
chr9	297	0.00
chr9	296	0.00
chr9	295	0.00
chr9	294	0.00
chr9	293	0.00
chr9	292	0.00
chr9	291	0.00
chr9	290	0.00
chr9	289	0.00
chr9	288	0.00
chr9	287	0.00
chr9	286	0.00
chr9	285	0.00
chr9	284	0.00
chr9	283	0.00
chr9	282	0.00
chr9	281	0.00
chr9	280	0.00
chr9	279	0.00
chr9	278	0.00
chr9	277	0.00
chr9	276	0.00
chr9	275	0.00
chr9	274	0.00
chr9	273	0.00
chr9	272	0.00
chr9	271	0.00
chr9	270	0.00
chr9	269	0.00
chr9	268	0.00
chr9	267	0.00
chr9	266	0.00
chr9	265	0.00
chr9	264	0.00
chr9	263	0.00
chr9	262	0.00
chr9	261	0.00
chr9	260	0.00
chr9	259	0.00
chr9	258	0.00
chr9	257	0.00
chr9	256	0.00
chr9	255	0.00
chr9	254	0.00
chr9	253	0.00
chr9	252	0.00
chr9	251	0.00
chr9	250	0.00
chr9	249	0.00
chr9	248	0.00
chr9	247	0.00
chr9	246	0.00
chr9	245	0.00
chr9	244	0.00
chr9	243	0.00
chr9	242	0.00
chr9	241	0.00
chr9	240	0.00
chr9	239	0.00
chr9	238	0.00
chr9	237	0.00
chr9	236	0.00
chr9	235	0.00
chr9	234	0.00
chr9	233	0.00
chr9	232	0.00
chr9	231	0.00
chr9	230	0.00
chr9	229	0.00
chr9	228	0.00
chr9	227	0.00
chr9	226	0.00
chr9	225	0.00
chr9	224	0.00
chr9	223	0.00
chr9	222	0.00
chr9	221	0.00
chr9	220	0.00
chr9	219	0.00
chr9	218	0.00
chr9	217	0.00
chr9	216	0.00
chr9	215	0.00
chr9	214	0.00
chr9	213	0.00
chr9	212	0.00
chr9	211	0.00
chr9	210	0.00
chr9	209	0.00
chr9	208	0.00
chr9	207	0.00
chr9	206	0.00
chr9	205	0.00
chr9	204	0.00
chr9	203	0.00
chr9	202	0.00
chr9	201	0.00
chr9	200	0.00
chr9	199	0.00
chr9	198	0.00
chr9	197	0.00
chr9	196	0.00
chr9	195	0.00
chr9	194	0.00
chr9	193	0.00
chr9	192	0.00
chr9	191	0.00
chr9	190	0.00
chr9	189	0.00
chr9	188	0.00
chr9	187	0.00
chr9	186	0.00
chr9	185	0.00
chr9	184	0.00
chr9	183	0.00
chr9	182	0.00
chr9	181	0.00
chr9	180	0.00
chr9	179	0.00
chr9	178	0.00
chr9	177	0.00
chr9	176	0.00
chr9	175	0.00
chr9	174	0.00
chr9	173	0.00
chr9	172	0.00
chr9	171	0.00
chr9	170	0.00
chr9	169	0.00
chr9	168	0.00
chr9	167	0.00
chr9	166	0.00
chr9	165	0.00
chr9	164	0.00
chr9	163	0.00
chr9	162	0.00
chr9	161	0.00
chr9	160	0.00
chr9	159	0.00
chr9	158	0.00
chr9	157	0.00
chr9	156	0.00
chr9	155	0.00
chr9	154	0.00
chr9	153	0.00
chr9	152	0.00
chr9	151	0.00
chr9	150	0.00
chr9	149	0.00
chr9	148	0.00
chr9	147	0.00
chr9	146	0.00
chr9	145	0.00
chr9	144	0.00
chr9	143	0.00
chr9	142	0.00
chr9	141	0.00
chr9	140	0.00
chr9	139	0.00
chr9	138	0.00
chr9	137	0.00
chr9	136	0.00
chr9	135	0.00
chr9	134	0.00
chr9	133	0.00
chr9	132	0.00
chr9	131	0.00
chr9	130	0.00
chr9	129	0.00
chr9	128	0.00
chr9	127	0.00
chr9	126	0.00
chr9	125	0.00
chr9	124	0.00
chr9	123	0.00
chr9	122	0.00
chr9	121	0.00
chr9	120	0.00
chr9	119	0.00
chr9	118	0.00
chr9	117	0.00
chr9	116	0.00
chr9	115	0.00
chr9	114	0.00
chr9	113	0.00
chr9	112	0.00
chr9	111	0.00
chr9	110	0.00
chr9	109	0.00
chr9	108	0.00
chr9	107	0.00
chr9	106	0.00
chr9	105	0.00
chr9	104	0.00
chr9	103	0.00
chr9	102	0.00
chr9	101	0.00
chr9	100	0.00
chr9	99	0.00
chr9	98	0.00
chr9	97	0.00
chr9	96	0.00
chr9	95	0.00
chr9	94	0.00
chr9	93	0.00
chr9	92	0.00
chr9	91	0.00
chr9	90	0.00
chr9	89	0.00
chr9	88	0.00
chr9	87	0.00
chr9	86	0.00
chr9	85	0.00
chr9	84	0.00
chr9	83	0.00
chr9	82	0.00
chr9	81	0.00
chr9	80	0.00
chr9	79	0.00
chr9	78	0.00
chr9	77	0.00
chr9	76	0.00
chr9	75	0.00
chr9	74	0.00
chr9	73	0.00
chr9	72	0.00
chr9	71	0.00
chr9	70	0.00
chr9	69	0.00
chr9	68	0.00
chr9	67	0.00
chr9	66	0.00
chr9	65	0.00
chr9	64	0.00
chr9	63	0.00
chr9	62	0.00
chr9	61	0.00
chr9	60	0.00
chr9	59	0.00
chr9	58	0.00
chr9	57	0.00
chr9	56	0.00
chr9	55	0.00
chr9	54	0.00
chr9	53	0.00
chr9	52	0.00
chr9	51	0.00
chr9	50	0.00
chr9	49	0.00
chr9	48	0.00
chr9	47	0.00
chr9	46	0.00
chr9	45	0.00
chr9	44	0.00
chr9	43	0.00
chr9	42	0.00
chr9	41	0.00
chr9	40	0.00
chr9	39	0.00
chr9	38	0.00
chr9	37	0.00
chr9	36	0.00
chr9	35	0.00
chr9	34	0.00
chr9	33	0.00
chr9	32	0.00
chr9	31	0.01
chr9	30	0.02
chr9	29	0.04
chr9	28	0.09
chr9	27	0.17
chr9	26	0.26
chr9	25	0.40
chr9	24	0.51
chr9	23	0.62
chr9	22	0.72
chr9	21	0.80
chr9	20	0.87
chr9	19	0.92
chr9	18	0.95
chr9	17	0.96
chr9	16	0.97
chr9	15	0.97
chr9	14	0.97
chr9	13	0.97
chr9	12	0.97
chr9	11	0.97
chr9	10	0.97
chr9	9	0.97
chr9	8	0.97
chr9	7	0.97
chr9	6	0.97
chr9	5	0.98
chr9	4	0.98
chr9	3	0.98
chr9	2	0.98
chr9	1	0.98
chr9	0	1.00
chr10	57	0.00
chr10	56	0.00
chr10	55	0.00
chr10	54	0.00
chr10	53	0.00
chr10	52	0.00
chr10	51	0.00
chr10	50	0.00
chr10	49	0.00
chr10	48	0.00
chr10	47	0.00
chr10	46	0.00
chr10	45	0.00
chr10	44	0.00
chr10	43	0.00
chr10	42	0.00
chr10	41	0.00
chr10	40	0.00
chr10	39	0.00
chr10	38	0.00
chr10	37	0.00
chr10	36	0.00
chr10	35	0.01
chr10	34	0.01
chr10	33	0.02
chr10	32	0.03
chr10	31	0.04
chr10	30	0.06
chr10	29	0.08
chr10	28	0.12
chr10	27	0.18
chr10	26	0.26
chr10	25	0.36
chr10	24	0.47
chr10	23	0.58
chr10	22	0.70
chr10	21	0.78
chr10	20	0.87
chr10	19	0.91
chr10	18	0.94
chr10	17	0.96
chr10	16	0.96
chr10	15	0.97
chr10	14	0.97
chr10	13	0.97
chr10	12	0.97
chr10	11	0.97
chr10	10	0.97
chr10	9	0.97
chr10	8	0.97
chr10	7	0.97
chr10	6	0.97
chr10	5	0.97
chr10	4	0.97
chr10	3	0.97
chr10	2	0.97
chr10	1	0.97
chr10	0	1.00
chr11	388	0.00
chr11	300	0.00
chr11	299	0.00
chr11	298	0.00
chr11	297	0.00
chr11	296	0.00
chr11	295	0.00
chr11	294	0.00
chr11	293	0.00
chr11	292	0.00
chr11	291	0.00
chr11	290	0.00
chr11	289	0.00
chr11	288	0.00
chr11	287	0.00
chr11	286	0.00
chr11	285	0.00
chr11	284	0.00
chr11	283	0.00
chr11	282	0.00
chr11	281	0.00
chr11	280	0.00
chr11	279	0.00
chr11	278	0.00
chr11	277	0.00
chr11	276	0.00
chr11	275	0.00
chr11	274	0.00
chr11	273	0.00
chr11	272	0.00
chr11	271	0.00
chr11	270	0.00
chr11	269	0.00
chr11	268	0.00
chr11	267	0.00
chr11	266	0.00
chr11	265	0.00
chr11	264	0.00
chr11	263	0.00
chr11	262	0.00
chr11	261	0.00
chr11	260	0.00
chr11	259	0.00
chr11	258	0.00
chr11	257	0.00
chr11	256	0.00
chr11	255	0.00
chr11	254	0.00
chr11	253	0.00
chr11	252	0.00
chr11	251	0.00
chr11	250	0.00
chr11	249	0.00
chr11	248	0.00
chr11	247	0.00
chr11	246	0.00
chr11	245	0.00
chr11	244	0.00
chr11	243	0.00
chr11	242	0.00
chr11	241	0.00
chr11	240	0.00
chr11	239	0.00
chr11	238	0.00
chr11	237	0.00
chr11	236	0.00
chr11	235	0.00
chr11	234	0.00
chr11	233	0.00
chr11	232	0.00
chr11	231	0.00
chr11	230	0.00
chr11	229	0.00
chr11	228	0.00
chr11	227	0.00
chr11	226	0.00
chr11	225	0.00
chr11	224	0.00
chr11	223	0.00
chr11	222	0.00
chr11	221	0.00
chr11	220	0.00
chr11	219	0.00
chr11	218	0.00
chr11	217	0.00
chr11	216	0.00
chr11	215	0.00
chr11	214	0.00
chr11	213	0.00
chr11	212	0.00
chr11	211	0.00
chr11	210	0.00
chr11	209	0.00
chr11	208	0.00
chr11	207	0.00
chr11	206	0.00
chr11	205	0.00
chr11	204	0.00
chr11	203	0.00
chr11	202	0.00
chr11	201	0.00
chr11	200	0.00
chr11	199	0.00
chr11	198	0.00
chr11	197	0.00
chr11	196	0.00
chr11	195	0.00
chr11	194	0.00
chr11	193	0.00
chr11	192	0.00
chr11	191	0.00
chr11	190	0.00
chr11	189	0.00
chr11	188	0.00
chr11	187	0.00
chr11	186	0.00
chr11	185	0.00
chr11	184	0.00
chr11	183	0.00
chr11	182	0.00
chr11	181	0.00
chr11	180	0.00
chr11	179	0.00
chr11	178	0.00
chr11	177	0.00
chr11	176	0.00
chr11	175	0.00
chr11	174	0.00
chr11	173	0.00
chr11	172	0.00
chr11	171	0.00
chr11	170	0.00
chr11	169	0.00
chr11	168	0.00
chr11	167	0.00
chr11	166	0.00
chr11	165	0.00
chr11	164	0.00
chr11	163	0.00
chr11	162	0.00
chr11	161	0.00
chr11	160	0.00
chr11	159	0.00
chr11	158	0.00
chr11	157	0.00
chr11	156	0.00
chr11	155	0.00
chr11	154	0.00
chr11	153	0.00
chr11	152	0.00
chr11	151	0.00
chr11	150	0.00
chr11	149	0.00
chr11	148	0.00
chr11	147	0.00
chr11	146	0.00
chr11	145	0.00
chr11	144	0.00
chr11	143	0.00
chr11	142	0.00
chr11	141	0.00
chr11	140	0.00
chr11	139	0.00
chr11	138	0.00
chr11	137	0.00
chr11	136	0.00
chr11	135	0.00
chr11	134	0.00
chr11	133	0.00
chr11	132	0.00
chr11	131	0.00
chr11	130	0.00
chr11	129	0.00
chr11	128	0.00
chr11	127	0.00
chr11	126	0.00
chr11	125	0.00
chr11	124	0.00
chr11	123	0.00
chr11	122	0.00
chr11	121	0.00
chr11	120	0.00
chr11	119	0.00
chr11	118	0.00
chr11	117	0.00
chr11	116	0.00
chr11	115	0.00
chr11	114	0.00
chr11	113	0.00
chr11	112	0.00
chr11	111	0.00
chr11	110	0.00
chr11	109	0.00
chr11	108	0.00
chr11	107	0.00
chr11	106	0.00
chr11	105	0.00
chr11	104	0.00
chr11	103	0.00
chr11	102	0.00
chr11	101	0.00
chr11	100	0.00
chr11	99	0.00
chr11	98	0.00
