chr1	150	0.00
chr1	149	0.00
chr1	148	0.00
chr1	147	0.00
chr1	146	0.00
chr1	145	0.00
chr1	144	0.00
chr1	143	0.00
chr1	142	0.00
chr1	141	0.00
chr1	140	0.00
chr1	139	0.00
chr1	138	0.00
chr1	137	0.00
chr1	136	0.00
chr1	135	0.00
chr1	134	0.00
chr1	133	0.00
chr1	132	0.00
chr1	131	0.00
chr1	130	0.00
chr1	129	0.00
chr1	128	0.00
chr1	127	0.00
chr1	126	0.00
chr1	125	0.00
chr1	124	0.00
chr1	123	0.00
chr1	122	0.00
chr1	121	0.00
chr1	120	0.00
chr1	119	0.00
chr1	118	0.00
chr1	117	0.00
chr1	116	0.00
chr1	115	0.00
chr1	114	0.00
chr1	113	0.00
chr1	112	0.00
chr1	111	0.00
chr1	110	0.00
chr1	109	0.00
chr1	108	0.00
chr1	107	0.00
chr1	106	0.00
chr1	105	0.00
chr1	104	0.00
chr1	103	0.00
chr1	102	0.00
chr1	101	0.00
chr1	100	0.00
chr1	99	0.00
chr1	98	0.00
chr1	97	0.00
chr1	96	0.00
chr1	95	0.00
chr1	94	0.00
chr1	93	0.00
chr1	92	0.00
chr1	91	0.00
chr1	90	0.00
chr1	89	0.00
chr1	88	0.00
chr1	87	0.00
chr1	86	0.00
chr1	85	0.00
chr1	84	0.00
chr1	83	0.00
chr1	82	0.00
chr1	81	0.00
chr1	80	0.00
chr1	79	0.00
chr1	78	0.00
chr1	77	0.00
chr1	76	0.00
chr1	75	0.00
chr1	74	0.00
chr1	73	0.00
chr1	72	0.00
chr1	71	0.00
chr1	70	0.00
chr1	69	0.00
chr1	68	0.00
chr1	67	0.00
chr1	66	0.00
chr1	65	0.00
chr1	64	0.00
chr1	63	0.01
chr1	62	0.01
chr1	61	0.01
chr1	60	0.01
chr1	59	0.01
chr1	58	0.01
chr1	57	0.01
chr1	56	0.01
chr1	55	0.01
chr1	54	0.01
chr1	53	0.01
chr1	52	0.01
chr1	51	0.01
chr1	50	0.01
chr1	49	0.01
chr1	48	0.01
chr1	47	0.01
chr1	46	0.01
chr1	45	0.01
chr1	44	0.01
chr1	43	0.01
chr1	42	0.01
chr1	41	0.01
chr1	40	0.01
chr1	39	0.01
chr1	38	0.01
chr1	37	0.01
chr1	36	0.01
chr1	35	0.01
chr1	34	0.01
chr1	33	0.01
chr1	32	0.01
chr1	31	0.01
chr1	30	0.02
chr1	29	0.02
chr1	28	0.02
chr1	27	0.03
chr1	26	0.04
chr1	25	0.08
chr1	24	0.23
chr1	23	0.44
chr1	22	0.65
chr1	21	0.81
chr1	20	0.93
chr1	19	0.97
chr1	18	0.98
chr1	17	0.98
chr1	16	0.98
chr1	15	0.98
chr1	14	0.98
chr1	13	0.98
chr1	12	0.98
chr1	11	0.98
chr1	10	0.98
chr1	9	0.98
chr1	8	0.98
chr1	7	0.98
chr1	6	0.98
chr1	5	0.98
chr1	4	0.98
chr1	3	0.98
chr1	2	0.98
chr1	1	0.98
chr1	0	1.00
chr2	150	0.00
chr2	149	0.00
chr2	148	0.00
chr2	147	0.00
chr2	146	0.00
chr2	145	0.00
chr2	144	0.00
chr2	143	0.00
chr2	142	0.00
chr2	141	0.00
chr2	140	0.00
chr2	139	0.00
chr2	138	0.00
chr2	137	0.00
chr2	136	0.00
chr2	135	0.00
chr2	134	0.00
chr2	133	0.00
chr2	132	0.00
chr2	131	0.00
chr2	130	0.00
chr2	129	0.00
chr2	128	0.00
chr2	127	0.00
chr2	126	0.00
chr2	125	0.00
chr2	124	0.00
chr2	123	0.00
chr2	122	0.00
chr2	121	0.00
chr2	120	0.00
chr2	119	0.00
chr2	118	0.00
chr2	117	0.00
chr2	116	0.00
chr2	115	0.00
chr2	114	0.00
chr2	113	0.00
chr2	112	0.00
chr2	111	0.00
chr2	110	0.00
chr2	109	0.00
chr2	108	0.00
chr2	107	0.00
chr2	106	0.00
chr2	105	0.00
chr2	104	0.00
chr2	103	0.00
chr2	102	0.00
chr2	101	0.00
chr2	100	0.00
chr2	99	0.00
chr2	98	0.00
chr2	97	0.00
chr2	96	0.00
chr2	95	0.00
chr2	94	0.00
chr2	93	0.00
chr2	92	0.00
chr2	91	0.00
chr2	90	0.00
chr2	89	0.00
chr2	88	0.00
chr2	87	0.00
chr2	86	0.00
chr2	85	0.00
chr2	84	0.00
chr2	83	0.00
chr2	82	0.00
chr2	81	0.00
chr2	80	0.00
chr2	79	0.00
chr2	78	0.00
chr2	77	0.00
chr2	76	0.00
chr2	75	0.00
chr2	74	0.00
chr2	73	0.00
chr2	72	0.00
chr2	71	0.00
chr2	70	0.00
chr2	69	0.00
chr2	68	0.00
chr2	67	0.00
chr2	66	0.00
chr2	65	0.00
chr2	64	0.00
chr2	63	0.00
chr2	62	0.00
chr2	61	0.00
chr2	60	0.00
chr2	59	0.00
chr2	58	0.00
chr2	57	0.00
chr2	56	0.00
chr2	55	0.00
chr2	54	0.00
chr2	53	0.00
chr2	52	0.00
chr2	51	0.00
chr2	50	0.00
chr2	49	0.00
chr2	48	0.00
chr2	47	0.00
chr2	46	0.00
chr2	45	0.00
chr2	44	0.00
chr2	43	0.00
chr2	42	0.00
chr2	41	0.00
chr2	40	0.00
chr2	39	0.00
chr2	38	0.00
chr2	37	0.00
chr2	36	0.01
chr2	35	0.01
chr2	34	0.01
chr2	33	0.01
chr2	32	0.01
chr2	31	0.01
chr2	30	0.01
chr2	29	0.01
chr2	28	0.01
chr2	27	0.02
chr2	26	0.04
chr2	25	0.10
chr2	24	0.26
chr2	23	0.49
chr2	22	0.73
chr2	21	0.87
chr2	20	0.94
chr2	19	0.96
chr2	18	0.97
chr2	17	0.97
chr2	16	0.97
chr2	15	0.97
chr2	14	0.97
chr2	13	0.97
chr2	12	0.97
chr2	11	0.97
chr2	10	0.98
chr2	9	0.98
chr2	8	0.98
chr2	7	0.98
chr2	6	0.98
chr2	5	0.98
chr2	4	0.98
chr2	3	0.98
chr2	2	0.98
chr2	1	0.98
chr2	0	1.00
chr3	31	0.00
chr3	30	0.00
chr3	29	0.00
chr3	28	0.01
chr3	27	0.01
chr3	26	0.01
chr3	25	0.03
chr3	24	0.12
chr3	23	0.34
chr3	22	0.61
chr3	21	0.79
chr3	20	0.91
chr3	19	0.96
chr3	18	0.97
chr3	17	0.98
chr3	16	0.98
chr3	15	0.98
chr3	14	0.98
chr3	13	0.98
chr3	12	0.98
chr3	11	0.98
chr3	10	0.98
chr3	9	0.98
chr3	8	0.98
chr3	7	0.98
chr3	6	0.98
chr3	5	0.98
chr3	4	0.98
chr3	3	0.98
chr3	2	0.98
chr3	1	0.98
chr3	0	1.00
chr4	39	0.00
chr4	38	0.00
chr4	37	0.00
chr4	36	0.00
chr4	35	0.00
chr4	34	0.00
chr4	33	0.00
chr4	32	0.01
chr4	31	0.01
chr4	30	0.01
chr4	29	0.01
chr4	28	0.01
chr4	27	0.03
chr4	26	0.05
chr4	25	0.12
chr4	24	0.24
chr4	23	0.39
chr4	22	0.61
chr4	21	0.78
chr4	20	0.90
chr4	19	0.95
chr4	18	0.96
chr4	17	0.96
chr4	16	0.96
chr4	15	0.96
chr4	14	0.96
chr4	13	0.97
chr4	12	0.97
chr4	11	0.97
chr4	10	0.97
chr4	9	0.97
chr4	8	0.97
chr4	7	0.97
chr4	6	0.98
chr4	5	0.98
chr4	4	0.98
chr4	3	0.98
chr4	2	0.98
chr4	1	0.98
chr4	0	1.00
chr5	51	0.00
chr5	50	0.00
chr5	49	0.00
chr5	48	0.00
chr5	47	0.00
chr5	46	0.00
chr5	45	0.00
chr5	44	0.00
chr5	43	0.00
chr5	42	0.00
chr5	41	0.00
chr5	40	0.00
chr5	39	0.00
chr5	38	0.00
chr5	37	0.00
chr5	36	0.00
chr5	35	0.00
chr5	34	0.01
chr5	33	0.01
chr5	32	0.01
chr5	31	0.01
chr5	30	0.01
chr5	29	0.02
chr5	28	0.02
chr5	27	0.03
chr5	26	0.05
chr5	25	0.11
chr5	24	0.23
chr5	23	0.45
chr5	22	0.63
chr5	21	0.76
chr5	20	0.89
chr5	19	0.96
chr5	18	0.97
chr5	17	0.97
chr5	16	0.98
chr5	15	0.98
chr5	14	0.98
chr5	13	0.98
chr5	12	0.98
chr5	11	0.98
chr5	10	0.98
chr5	9	0.98
chr5	8	0.98
chr5	7	0.98
chr5	6	0.98
chr5	5	0.98
chr5	4	0.98
chr5	3	0.98
chr5	2	0.98
chr5	1	0.98
chr5	0	1.00
chr6	31	0.00
chr6	30	0.01
chr6	29	0.02
chr6	28	0.02
chr6	27	0.03
chr6	26	0.05
chr6	25	0.09
chr6	24	0.23
chr6	23	0.38
chr6	22	0.59
chr6	21	0.79
chr6	20	0.94
chr6	19	0.97
chr6	18	0.97
chr6	17	0.98
chr6	16	0.98
chr6	15	0.98
chr6	14	0.98
chr6	13	0.98
chr6	12	0.98
chr6	11	0.98
chr6	10	0.98
chr6	9	0.98
chr6	8	0.98
chr6	7	0.98
chr6	6	0.98
chr6	5	0.98
chr6	4	0.98
chr6	3	0.98
chr6	2	0.98
chr6	1	0.98
chr6	0	1.00
chr7	351	0.00
chr7	300	0.00
chr7	299	0.00
chr7	298	0.00
chr7	297	0.00
chr7	296	0.00
chr7	295	0.00
chr7	294	0.00
chr7	293	0.00
chr7	292	0.00
chr7	291	0.00
chr7	290	0.00
chr7	289	0.00
chr7	288	0.00
chr7	287	0.00
chr7	286	0.00
chr7	285	0.00
chr7	284	0.00
chr7	283	0.00
chr7	282	0.00
chr7	281	0.00
chr7	280	0.00
chr7	279	0.00
chr7	278	0.00
chr7	277	0.00
chr7	276	0.00
chr7	275	0.00
chr7	274	0.00
chr7	273	0.00
chr7	272	0.00
chr7	271	0.00
chr7	270	0.00
chr7	269	0.00
chr7	268	0.00
chr7	267	0.00
chr7	266	0.00
chr7	265	0.00
chr7	264	0.00
chr7	263	0.00
chr7	262	0.00
chr7	261	0.00
chr7	260	0.00
chr7	259	0.00
chr7	258	0.00
chr7	257	0.00
chr7	256	0.00
chr7	255	0.00
chr7	254	0.00
chr7	253	0.00
chr7	252	0.00
chr7	251	0.00
chr7	250	0.00
chr7	249	0.00
chr7	248	0.00
chr7	247	0.00
chr7	246	0.00
chr7	245	0.00
chr7	244	0.00
chr7	243	0.00
chr7	242	0.00
chr7	241	0.00
chr7	240	0.00
chr7	239	0.00
chr7	238	0.00
chr7	237	0.00
chr7	236	0.00
chr7	235	0.00
chr7	234	0.00
chr7	233	0.00
chr7	232	0.00
chr7	231	0.00
chr7	230	0.00
chr7	229	0.00
chr7	228	0.00
chr7	227	0.00
chr7	226	0.00
chr7	225	0.00
chr7	224	0.00
chr7	223	0.00
chr7	222	0.00
chr7	221	0.00
chr7	220	0.00
chr7	219	0.00
chr7	218	0.00
chr7	217	0.00
chr7	216	0.00
chr7	215	0.00
chr7	214	0.00
chr7	213	0.00
chr7	212	0.00
chr7	211	0.00
chr7	210	0.00
chr7	209	0.00
chr7	208	0.00
chr7	207	0.00
chr7	206	0.00
chr7	205	0.00
chr7	204	0.00
chr7	203	0.00
chr7	202	0.00
chr7	201	0.00
chr7	200	0.00
chr7	199	0.00
chr7	198	0.00
chr7	197	0.00
chr7	196	0.00
chr7	195	0.00
chr7	194	0.00
chr7	193	0.00
chr7	192	0.00
chr7	191	0.00
chr7	190	0.00
chr7	189	0.00
chr7	188	0.00
chr7	187	0.00
chr7	186	0.00
chr7	185	0.00
chr7	184	0.00
chr7	183	0.00
chr7	182	0.00
chr7	181	0.00
chr7	180	0.00
chr7	179	0.00
chr7	178	0.00
chr7	177	0.00
chr7	176	0.00
chr7	175	0.00
chr7	174	0.00
chr7	173	0.00
chr7	172	0.00
chr7	171	0.00
chr7	170	0.00
chr7	169	0.00
chr7	168	0.00
chr7	167	0.00
chr7	166	0.00
chr7	165	0.00
chr7	164	0.00
chr7	163	0.00
chr7	162	0.00
chr7	161	0.00
chr7	160	0.00
chr7	159	0.00
chr7	158	0.00
chr7	157	0.00
chr7	156	0.00
chr7	155	0.00
chr7	154	0.00
chr7	153	0.00
chr7	152	0.00
chr7	151	0.00
chr7	150	0.00
chr7	149	0.00
chr7	148	0.00
chr7	147	0.00
chr7	146	0.00
chr7	145	0.00
chr7	144	0.00
chr7	143	0.00
chr7	142	0.00
chr7	141	0.00
chr7	140	0.00
chr7	139	0.00
chr7	138	0.00
chr7	137	0.00
chr7	136	0.00
chr7	135	0.00
chr7	134	0.00
chr7	133	0.00
chr7	132	0.00
chr7	131	0.00
chr7	130	0.00
chr7	129	0.00
chr7	128	0.00
chr7	127	0.00
chr7	126	0.00
chr7	125	0.00
chr7	124	0.00
chr7	123	0.00
chr7	122	0.00
chr7	121	0.00
chr7	120	0.00
chr7	119	0.00
chr7	118	0.00
chr7	117	0.00
chr7	116	0.00
chr7	115	0.00
chr7	114	0.00
chr7	113	0.00
chr7	112	0.00
chr7	111	0.00
chr7	110	0.00
chr7	109	0.00
chr7	108	0.00
chr7	107	0.00
chr7	106	0.00
chr7	105	0.00
chr7	104	0.00
chr7	103	0.00
chr7	102	0.00
chr7	101	0.00
chr7	100	0.00
chr7	99	0.00
chr7	98	0.00
chr7	97	0.00
chr7	96	0.00
chr7	95	0.00
chr7	94	0.00
chr7	93	0.00
chr7	92	0.00
chr7	91	0.00
chr7	90	0.00
chr7	89	0.00
chr7	88	0.00
chr7	87	0.00
chr7	86	0.00
chr7	85	0.00
chr7	84	0.00
chr7	83	0.00
chr7	82	0.00
chr7	81	0.00
chr7	80	0.00
chr7	79	0.00
chr7	78	0.00
chr7	77	0.00
chr7	76	0.00
chr7	75	0.00
chr7	74	0.00
chr7	73	0.00
chr7	72	0.00
chr7	71	0.00
chr7	70	0.00
chr7	69	0.00
chr7	68	0.00
chr7	67	0.00
chr7	66	0.00
chr7	65	0.00
chr7	64	0.00
chr7	63	0.00
chr7	62	0.00
chr7	61	0.00
chr7	60	0.00
chr7	59	0.00
chr7	58	0.00
chr7	57	0.00
chr7	56	0.00
chr7	55	0.00
chr7	54	0.00
chr7	53	0.00
chr7	52	0.00
chr7	51	0.00
chr7	50	0.00
chr7	49	0.00
chr7	48	0.00
chr7	47	0.00
chr7	46	0.00
chr7	45	0.00
chr7	44	0.00
chr7	43	0.00
chr7	42	0.00
chr7	41	0.00
chr7	40	0.00
chr7	39	0.00
chr7	38	0.00
chr7	37	0.00
chr7	36	0.00
chr7	35	0.00
chr7	34	0.00
chr7	33	0.00
chr7	32	0.00
chr7	31	0.00
chr7	30	0.00
chr7	29	0.01
chr7	28	0.01
chr7	27	0.02
chr7	26	0.08
chr7	25	0.13
chr7	24	0.30
chr7	23	0.52
chr7	22	0.70
chr7	21	0.81
chr7	20	0.89
chr7	19	0.92
chr7	18	0.93
chr7	17	0.94
chr7	16	0.94
chr7	15	0.94
chr7	14	0.94
chr7	13	0.96
chr7	12	0.96
chr7	11	0.96
chr7	10	0.97
chr7	9	0.97
chr7	8	0.97
chr7	7	0.97
chr7	6	0.98
chr7	5	0.98
chr7	4	0.98
chr7	3	0.98
chr7	2	0.98
chr7	1	0.98
chr7	0	1.00
chr8	91	0.00
chr8	90	0.00
chr8	89	0.00
chr8	88	0.00
chr8	87	0.00
chr8	86	0.00
chr8	85	0.00
chr8	84	0.00
chr8	83	0.00
chr8	82	0.00
chr8	81	0.00
chr8	80	0.00
chr8	79	0.00
chr8	78	0.00
chr8	77	0.00
chr8	76	0.00
chr8	75	0.00
chr8	74	0.00
chr8	73	0.00
chr8	72	0.00
chr8	71	0.00
chr8	70	0.00
chr8	69	0.01
chr8	68	0.01
chr8	67	0.01
chr8	66	0.01
chr8	65	0.01
chr8	64	0.01
chr8	63	0.01
chr8	62	0.01
chr8	61	0.01
chr8	60	0.01
chr8	59	0.01
chr8	58	0.01
chr8	57	0.01
chr8	56	0.01
chr8	55	0.01
chr8	54	0.01
chr8	53	0.01
chr8	52	0.01
chr8	51	0.01
chr8	50	0.01
chr8	49	0.01
chr8	48	0.01
chr8	47	0.01
chr8	46	0.01
chr8	45	0.01
chr8	44	0.01
chr8	43	0.01
chr8	42	0.01
chr8	41	0.01
chr8	40	0.01
chr8	39	0.01
chr8	38	0.02
chr8	37	0.02
chr8	36	0.02
chr8	35	0.02
chr8	34	0.02
chr8	33	0.02
chr8	32	0.02
chr8	31	0.02
chr8	30	0.02
chr8	29	0.02
chr8	28	0.02
chr8	27	0.05
chr8	26	0.07
chr8	25	0.15
chr8	24	0.27
chr8	23	0.46
chr8	22	0.64
chr8	21	0.78
chr8	20	0.93
chr8	19	0.95
chr8	18	0.97
chr8	17	0.97
chr8	16	0.97
chr8	15	0.97
chr8	14	0.97
chr8	13	0.97
chr8	12	0.97
chr8	11	0.97
chr8	10	0.97
chr8	9	0.97
chr8	8	0.97
chr8	7	0.97
chr8	6	0.97
chr8	5	0.97
chr8	4	0.98
chr8	3	0.98
chr8	2	0.98
chr8	1	0.98
chr8	0	1.00
chr9	293	0.00
chr9	292	0.00
chr9	291	0.00
chr9	290	0.00
chr9	289	0.00
chr9	288	0.00
chr9	287	0.00
chr9	286	0.00
chr9	285	0.00
chr9	284	0.00
chr9	283	0.00
chr9	282	0.00
chr9	281	0.00
chr9	280	0.00
chr9	279	0.00
chr9	278	0.00
chr9	277	0.00
chr9	276	0.00
chr9	275	0.00
chr9	274	0.00
chr9	273	0.00
chr9	272	0.00
chr9	271	0.00
chr9	270	0.00
chr9	269	0.00
chr9	268	0.00
chr9	267	0.00
chr9	266	0.00
chr9	265	0.00
chr9	264	0.00
chr9	263	0.00
chr9	262	0.00
chr9	261	0.00
chr9	260	0.00
chr9	259	0.00
chr9	258	0.00
chr9	257	0.00
chr9	256	0.00
chr9	255	0.00
chr9	254	0.00
chr9	253	0.00
chr9	252	0.00
chr9	251	0.00
chr9	250	0.00
chr9	249	0.00
chr9	248	0.00
chr9	247	0.00
chr9	246	0.00
chr9	245	0.00
chr9	244	0.00
chr9	243	0.00
chr9	242	0.00
chr9	241	0.00
chr9	240	0.00
chr9	239	0.00
chr9	238	0.00
chr9	237	0.00
chr9	236	0.00
chr9	235	0.00
chr9	234	0.00
chr9	233	0.00
chr9	232	0.00
chr9	231	0.00
chr9	230	0.00
chr9	229	0.00
chr9	228	0.00
chr9	227	0.00
chr9	226	0.00
chr9	225	0.00
chr9	224	0.00
chr9	223	0.00
chr9	222	0.00
chr9	221	0.00
chr9	220	0.00
chr9	219	0.00
chr9	218	0.00
chr9	217	0.00
chr9	216	0.00
chr9	215	0.00
chr9	214	0.00
chr9	213	0.00
chr9	212	0.00
chr9	211	0.00
chr9	210	0.00
chr9	209	0.00
chr9	208	0.00
chr9	207	0.00
chr9	206	0.00
chr9	205	0.00
chr9	204	0.00
chr9	203	0.00
chr9	202	0.00
chr9	201	0.00
chr9	200	0.00
chr9	199	0.00
chr9	198	0.00
chr9	197	0.00
chr9	196	0.00
chr9	195	0.00
chr9	194	0.00
chr9	193	0.00
chr9	192	0.00
chr9	191	0.00
chr9	190	0.00
chr9	189	0.00
chr9	188	0.00
chr9	187	0.00
chr9	186	0.00
chr9	185	0.00
chr9	184	0.00
chr9	183	0.00
chr9	182	0.00
chr9	181	0.00
chr9	180	0.00
chr9	179	0.00
chr9	178	0.00
chr9	177	0.00
chr9	176	0.00
chr9	175	0.00
chr9	174	0.00
chr9	173	0.00
chr9	172	0.00
chr9	171	0.00
chr9	170	0.00
chr9	169	0.00
chr9	168	0.00
chr9	167	0.00
chr9	166	0.00
chr9	165	0.00
chr9	164	0.00
chr9	163	0.00
chr9	162	0.00
chr9	161	0.00
chr9	160	0.00
chr9	159	0.00
chr9	158	0.00
chr9	157	0.00
chr9	156	0.00
chr9	155	0.00
chr9	154	0.00
chr9	153	0.00
chr9	152	0.00
chr9	151	0.00
chr9	150	0.00
chr9	149	0.00
chr9	148	0.00
chr9	147	0.00
chr9	146	0.00
chr9	145	0.00
chr9	144	0.00
chr9	143	0.00
chr9	142	0.00
chr9	141	0.00
chr9	140	0.00
chr9	139	0.00
chr9	138	0.00
chr9	137	0.00
chr9	136	0.00
chr9	135	0.00
chr9	134	0.00
chr9	133	0.00
chr9	132	0.00
chr9	131	0.00
chr9	130	0.00
chr9	129	0.00
chr9	128	0.00
chr9	127	0.00
chr9	126	0.00
chr9	125	0.00
chr9	124	0.00
chr9	123	0.00
chr9	122	0.00
chr9	121	0.00
chr9	120	0.00
chr9	119	0.00
chr9	118	0.00
chr9	117	0.00
chr9	116	0.00
chr9	115	0.00
chr9	114	0.00
chr9	113	0.00
chr9	112	0.00
chr9	111	0.00
chr9	110	0.00
chr9	109	0.00
chr9	108	0.00
chr9	107	0.00
chr9	106	0.00
chr9	105	0.00
chr9	104	0.00
chr9	103	0.00
chr9	102	0.00
chr9	101	0.00
chr9	100	0.00
chr9	99	0.00
chr9	98	0.00
chr9	97	0.00
chr9	96	0.00
chr9	95	0.00
chr9	94	0.00
chr9	93	0.00
chr9	92	0.00
chr9	91	0.00
chr9	90	0.00
chr9	89	0.00
chr9	88	0.00
chr9	87	0.00
chr9	86	0.00
chr9	85	0.00
chr9	84	0.00
chr9	83	0.00
chr9	82	0.00
chr9	81	0.00
chr9	80	0.00
chr9	79	0.00
chr9	78	0.00
chr9	77	0.00
chr9	76	0.00
chr9	75	0.00
chr9	74	0.00
chr9	73	0.00
chr9	72	0.00
chr9	71	0.00
chr9	70	0.00
chr9	69	0.00
chr9	68	0.00
chr9	67	0.00
chr9	66	0.00
chr9	65	0.00
chr9	64	0.00
chr9	63	0.00
chr9	62	0.00
chr9	61	0.00
chr9	60	0.00
chr9	59	0.00
chr9	58	0.00
chr9	57	0.00
chr9	56	0.00
chr9	55	0.00
chr9	54	0.00
chr9	53	0.00
chr9	52	0.00
chr9	51	0.00
chr9	50	0.00
chr9	49	0.00
chr9	48	0.00
chr9	47	0.00
chr9	46	0.00
chr9	45	0.00
chr9	44	0.00
chr9	43	0.00
chr9	42	0.00
chr9	41	0.00
chr9	40	0.01
chr9	39	0.01
chr9	38	0.01
chr9	37	0.01
chr9	36	0.01
chr9	35	0.01
chr9	34	0.01
chr9	33	0.01
chr9	32	0.01
chr9	31	0.01
chr9	30	0.01
chr9	29	0.01
chr9	28	0.01
chr9	27	0.01
chr9	26	0.01
chr9	25	0.08
chr9	24	0.29
chr9	23	0.52
chr9	22	0.74
chr9	21	0.91
chr9	20	0.96
chr9	19	0.98
chr9	18	0.98
chr9	17	0.98
chr9	16	0.98
chr9	15	0.98
chr9	14	0.98
chr9	13	0.98
chr9	12	0.98
chr9	11	0.98
chr9	10	0.98
chr9	9	0.98
chr9	8	0.98
chr9	7	0.98
chr9	6	0.98
chr9	5	0.98
chr9	4	0.98
chr9	3	0.98
chr9	2	0.98
chr9	1	0.98
chr9	0	1.00
chr10	36	0.00
chr10	35	0.00
chr10	34	0.00
chr10	33	0.00
chr10	32	0.00
chr10	31	0.00
chr10	30	0.00
chr10	29	0.00
chr10	28	0.00
chr10	27	0.00
chr10	26	0.03
chr10	25	0.07
chr10	24	0.13
chr10	23	0.27
chr10	22	0.60
chr10	21	0.81
chr10	20	0.94
chr10	19	0.96
chr10	18	0.97
chr10	17	0.97
chr10	16	0.97
chr10	15	0.97
chr10	14	0.97
chr10	13	0.97
chr10	12	0.97
chr10	11	0.97
chr10	10	0.97
chr10	9	0.97
chr10	8	0.97
chr10	7	0.97
chr10	6	0.97
chr10	5	0.97
chr10	4	0.97
chr10	3	0.97
chr10	2	0.97
chr10	1	0.97
chr10	0	1.00
chr11	51	0.00
chr11	50	0.00
chr11	49	0.00
chr11	48	0.00
chr11	47	0.00
chr11	46	0.00
chr11	45	0.00
chr11	44	0.00
chr11	43	0.00
chr11	42	0.00
chr11	41	0.00
chr11	40	0.00
chr11	39	0.00
chr11	38	0.00
chr11	37	0.00
chr11	36	0.00
chr11	35	0.00
chr11	34	0.00
chr11	33	0.00
chr11	32	0.00
chr11	31	0.00
chr11	30	0.01
chr11	29	0.01
chr11	28	0.02
chr11	27	0.02
chr11	26	0.03
chr11	25	0.08
chr11	24	0.27
chr11	23	0.51
chr11	22	0.72
chr11	21	0.89
chr11	20	0.96
chr11	19	0.97
chr11	18	0.97
chr11	17	0.98
chr11	16	0.98
chr11	15	0.98
chr11	14	0.98
chr11	13	0.98
chr11	12	0.98
chr11	11	0.98
chr11	10	0.98
chr11	9	0.98
chr11	8	0.98
chr11	7	0.98
chr11	6	0.98
chr11	5	0.98
chr11	4	0.98
chr11	3	0.98
chr11	2	0.98
chr11	1	0.98
chr11	0	1.00
chr12	40	0.00
chr12	39	0.01
chr12	38	0.01
chr12	37	0.01
chr12	36	0.01
chr12	35	0.01
chr12	34	0.02
chr12	33	0.02
chr12	32	0.02
chr12	31	0.02
chr12	30	0.02
chr12	29	0.03
chr12	28	0.03
chr12	27	0.04
